"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"619";0;0;0;0,347973455813984;0;0;0;0;0;0;0;0;0;0;0,592884819284111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059141724901905;0;0;0;0,000410972262519258
"719";0;0;0;0,355740413755796;0;0;0;0;0;0;0;0,0717689948216369;0;0;0,572490591422567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000414780817274249
"819";0;0;0;0,36644809391197;0;0;0;0;0;0;0;0;0;0;0,546662325693892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0868895803941381;0;0;0;0;0;0,00041631161503117
"919";0;0;0;0,318793344492361;0;0;0;0;0;0;0;0;0;0;0,541342260279271;0;0;0;0,139864395228368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00041832053624822
"1019";0;0;0;0,21588378882552;0;0;0;0;0;0;0;0;0;0,121047717922152;0;0;0;0;0;0;0;0;0;0;0;0;0,663068493252328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000438016102331402
"1119";0;0;0;0,353530999737763;0;0;0;0;0;0;0;0;0;0;0,582866965767216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0636020344950208;0;0;0;0;0;0;0;0,000439761253093654
"1219";0;0;0;0,359247528704264;0;0;0;0;0;0;0;0;0;0;0,590497075244859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0502553960508769;0;0;0;0;0;0;0,000443364038132165
"1319";0;0;0;0,296310337628875;0;0;0;0;0,314495599934923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,389194062436202;0;0;0;0;0;0,000466588020792874
"1419";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"1519";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"1619";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"1719";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"1819";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"1919";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"2019";0;0;0;0,369419382712265;0;0;0;0;0;0;0;0;0;0;0,630580617287735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000476083851151198
"BSLE_0008-filt07_P-XANES";0;0;0;0,206191811922781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44119832428637;0;0;0;0;0;0;0;0;0;0;0;0,352609863790849;0;0;0;0;0;0;0;0;0;0;0;0,000366408795214782
"220";0;0;0;0,252904942290324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550957400154015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196137657555661;0;0,000394852062587002
"320";0;0;0;0,2943157847582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,348598917769134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,357085297472666;0;0;0;0;0;0,000445013109472234
"420";0;0;0;0,262532237927579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,473090190029793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,264377572042628;0,000517701948354952
"520";0;0;0;0,215992235003411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499390632140769;0;0;0;0;0;0;0;0;0,28461713285582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000545726052344498
"620";0;0;0;0,151720039808344;0;0;0;0;0,495847205287365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352432754904291;0;0;0;0;0;0;0;0;0;0;0;0,000548761889723289
"720";0;0;0;0,174448053504823;0;0;0;0;0;0;0;0;0;0;0,37031812341842;0;0;0;0,455233823076757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000550224792684063
"820";0;0;0;0,151263273520606;0;0;0;0;0,247917824955351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,600818901524043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000592076269352438
"920";0;0;0;0,259371332785797;0;0;0;0;0;0;0;0;0;0;0,5287064113625;0;0;0;0;0,211922255851704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000593150258731802
"1020";0;0;0;0,109388422638562;0;0;0;0;0,532285537891416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358326039470022;0;0;0;0,000604191379253772
"1120";0;0;0;0,169819500277437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,475214964232593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35496553548997;0;0;0;0,000630312100998395
"1220";0;0;0;0,251927477582253;0;0;0;0;0,388661315917537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35941120650021;0;0;0;0;0;0,000634809387048288
"1320";0;0;0;0,178782917539075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21820846010101;0;0;0;0,603008622359915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000646660080135766
"1420";0,106876116178238;0;0;0;0;0;0;0;0;0,193346217849727;0;0;0;0;0;0;0;0;0,699777665972035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000652096626707323
"1520";0,0974842140787891;0;0;0,147533501663573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,754982284257638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000660349968175258
"1620";0;0;0;0,20386220951837;0;0;0;0;0,531768403849018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,264369386632612;0,000661838063051244
"1720";0;0;0;0,185061999843259;0;0;0;0;0,621166662918333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193771337238408;0;0,000669697099599898
"1820";0;0,0839812026344844;0;0,161381304404748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,754637492960768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000695612391472706
"1920";0;0;0;0,14979205122818;0;0;0;0;0;0;0;0;0;0;0;0,0936362341052285;0;0;0;0;0;0;0;0;0;0;0,756571714666591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000732077360510598
"2020";0;0;0;0,15828071060152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712190905694504;0;0;0;0;0;0,129528383703976;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000742546400614829
"BSLE_0008-part_P-XANES";0;0;0;0,354170973504775;0;0;0;0;0;0;0;0;0;0;0,372042298029016;0;0;0;0;0;0;0;0,273786728466209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000279705151259237
"221";0;0;0;0,320903177007423;0;0;0;0;0,303735227898706;0;0;0;0;0;0,37536159509387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000330386811284589
"321";0;0;0;0,213250787037322;0;0;0;0;0,407513031329506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,379236181633172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000384597027326088
"421";0;0;0;0,331536472635381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,446018616240722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,222444911123897;0;0;0;0;0;0,000393784769284613
"521";0;0;0;0,278046787361291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,508015418167652;0;0;0;0;0;0;0;0;0;0;0;0,213937794471057;0;0;0;0;0;0;0;0;0;0;0;0,000454953034597482
"621";0;0;0;0,259383869612969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,364013550526526;0;0;0;0,376602579860505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000459618037969218
"721";0,0966296329215714;0;0;0,363884838117289;0;0;0;0;0;0;0;0;0;0;0,53948552896114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000496298406572847
"821";0;0;0;0,275824509953807;0;0;0;0;0,504667721927708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219507768118485;0;0;0;0;0;0,000511701077166569
"921";0;0;0;0,312741446697315;0;0;0;0;0;0;0;0;0;0;0,557759550275794;0;0;0;0;0;0;0;0;0;0,129499003026891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000531917726282045
"1021";0;0;0;0,215277595923381;0;0;0;0;0,573824757089019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2108976469876;0;0;0;0;0;0;0;0;0;0;0;0,000547593672691748
"1121";0,160374598451283;0;0;0,207127621803211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632497779745506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000556101362537759
"1221";0;0;0;0,363980762009138;0;0;0;0;0;0;0;0;0;0;0,502195735160858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133823502830004;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000574928573185479
"1321";0;0;0;0,211329212001513;0;0;0;0;0;0;0;0;0;0;0;0,159928570088121;0;0;0;0;0;0;0;0;0;0;0,628742217910367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0005883703866732
"1421";0;0;0;0,295619391923422;0;0;0;0;0;0;0;0,214481716623398;0;0;0;0;0;0;0;0;0;0;0,489898891453181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000594991204477758
"1521";0;0;0;0,26124763099275;0;0;0;0;0;0;0;0;0;0,221163056491738;0;0;0;0;0;0;0;0;0;0;0;0;0,517589312515512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000624549114077737
"1621";0;0;0;0,275578828555612;0;0;0;0;0;0,180518290506925;0;0;0;0;0;0;0;0;0;0;0;0;0,543902880937463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000625378808642611
"1721";0;0;0;0,225579717823723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,555168437297839;0;0;0;0;0;0,219251844878439;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000654342543797511
"1821";0;0;0;0,367715550916246;0;0;0;0;0;0;0;0;0;0;0,546559926464101;0,0857245226196536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000657100874738673
"1921";0;0,0740016545000204;0;0,377897016672716;0;0;0;0;0;0;0;0;0;0;0,548101328827263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000662789104422277
"2021";0;0,136166289863736;0;0,229450324722119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,634383385414145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000705339288232007
"BSLE_0008-solid_P-XANES";0;0;0;0,318842978202222;0;0;0;0;0;0;0;0;0;0;0,497197473277213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,183959548520565;0;0;0;0;0;0;0;0;0;0;0;0,000345452161160463
"222";0;0;0;0,333006342013626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202285757628207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464707900358168;0;0;0;0;0;0,000345603886033446
"322";0;0;0;0,358732658877451;0;0;0;0;0;0;0;0;0;0;0,394227605893237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247039735229312;0;0;0;0;0;0,000369850729255199
"422";0;0;0;0,330358196522373;0;0;0;0;0;0;0;0,193194184541381;0;0;0,476447618936245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000409320623085802
"522";0;0;0;0,308641014592034;0;0;0;0;0,2243582839247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467000701483266;0;0;0;0;0;0,000423789758164782
"622";0;0;0;0,333790204714208;0;0;0;0;0;0;0;0;0;0;0,546135993632269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120073801653523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000427293433324831
"722";0;0;0;0,353065386269342;0;0;0;0;0;0;0;0;0;0;0,5718860411222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0750485726084576;0;0,000432284848777416
"822";0;0;0;0,352236211873938;0;0;0;0;0;0;0;0;0;0;0,533075162976676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114688625149386;0,000448535752722131
"922";0;0;0;0,266866497745108;0;0;0;0;0;0;0;0;0;0;0,306271780867039;0;0;0;0;0;0;0;0;0;0;0;0,426861721387853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452320658421883
"1022";0;0;0;0,369455292975729;0;0;0;0;0;0;0;0;0;0;0,523852348587321;0;0;0;0;0;0;0;0;0;0;0,10669235843695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000477573118483975
"1122";0;0;0;0,327715443368122;0;0;0;0;0;0,126873575244181;0;0;0;0;0,545410981387697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000480563807233948
"1222";0,104063761037794;0;0;0,332106852268716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,56382938669349;0;0;0;0;0;0,000489460060842283
"1322";0;0;0;0,336546520002208;0;0;0;0;0;0;0;0;0;0;0,557258073405541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106195406592251;0;0;0;0;0;0;0;0;0;0,000489848769602369
"1422";0;0;0;0,316652299151921;0;0;0;0;0;0;0;0;0;0;0,544005487022988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139342213825091;0;0;0;0,00049320557315064
"1522";0;0;0;0,206035167783568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,662987823927955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130977008288477;0;0;0;0;0,000526215641114056
"1622";0;0;0;0,341280019639924;0;0;0;0;0;0;0;0;0;0;0,52631121196885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,132408768391226;0;0;0;0;0;0;0;0;0;0;0,000535986920503761
"1722";0;0;0;0,332616945932662;0;0;0;0;0;0;0;0;0;0;0,550674515411627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116708538655711;0;0;0,000553646948792659
"1822";0;0;0;0,337281310946269;0;0;0;0;0;0;0;0;0;0;0,561328440505247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101390248548484;0;0;0;0;0;0;0;0;0,000561191351188449
"1922";0;0;0;0,349871938797292;0,0897552129392524;0;0;0;0;0;0;0;0;0;0,560372848263455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000566853359409242
"2022";0;0;0;0,328647390364914;0;0;0;0;0;0;0;0;0;0;0,590351647913574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0810009617215122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000573703231147158
"BSLE_0009-filt07_P-XANES";0;0;0;0,158466995611224;0;0;0;0;0;0,409535361688302;0;0;0;0;0;0;0;0;0;0;0;0;0,431997642700474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000302296574490336
"223";0;0;0;0,273240917800374;0;0;0;0;0;0;0;0;0;0;0,42796272288159;0;0;0;0;0;0;0;0;0;0;0;0;0;0,298796359318036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000307646667800559
"323";0;0;0;0,220569135631493;0,33495923549501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,444471628873497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000410851872433782
"423";0;0;0;0,106997918119417;0;0;0;0;0,488940565358931;0,404061516521652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000679251310676937
"523";0;0;0;0,274437076160784;0;0;0;0;0;0;0,313338142020421;0;0;0;0;0;0;0;0;0;0;0;0,412224781818796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000701513182032453
"623";0;0;0;0,206966072206366;0;0;0;0;0;0;0;0,468023448108225;0;0;0;0;0;0;0;0;0;0;0,325010479685408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000778275123225998
"723";0;0;0;0;0;0;0;0;0;0;0;0;0,272614175005451;0;0;0;0;0;0,675130471487878;0;0;0;0;0;0,0522553535066711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000779126943947725
"823";0;0;0;0;0;0;0;0;0,0649619625870603;0;0;0;0,247625386363326;0;0;0;0;0;0,687412651049613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000797001407816584
"923";0;0;0;0;0;0;0;0;0;0;0;0;0,243046406682259;0;0;0;0,0583786910966729;0;0,698574902221068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000801886632952119
"1023";0;0;0;0;0;0;0,136664606435609;0;0;0;0;0;0,0955815787967312;0;0;0;0;0;0,767753814767659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00081545719586995
"1123";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1223";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1323";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1423";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1523";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1623";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1723";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1823";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"1923";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"2023";0;0;0;0;0;0;0,215325434767671;0;0;0;0;0;0;0;0;0;0;0;0,784674565232329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00083752181100386
"BSLE_0009-part_P-XANES";0;0;0;0,233082787142015;0;0;0;0;0;0;0;0;0,382673187328559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,384244025529426;0;0;0;0;0;0,000187549455742362
"224";0;0,100943959670424;0;0,0665775462485088;0;0;0;0;0;0,832478494081067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000260745379215684
"324";0;0;0;0,0631824348460199;0;0;0;0;0;0,797420972483853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139396592670127;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000294893649733246
"424";0;0;0;0,0532069355368773;0;0;0;0;0;0,833571296576821;0;0;0;0;0;0,113221767886302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000350826287593063
"524";0;0;0;0,0893403418725074;0;0;0;0;0;0,772513191656071;0;0;0;0,138146466471422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000360581524953878
"624";0,0676949679478667;0;0;0;0;0;0;0;0;0,846921881770933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0853831502811999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000365443575359628
"724";0;0;0;0,165768963775298;0;0;0;0;0;0;0;0,558657012499309;0,275574023725393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000403536279610582
"824";0;0;0;0;0;0;0;0;0;0,826840540479332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,103865521116484;0;0;0;0;0;0;0;0,0692939384041845;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000432077888612382
"924";0;0;0;0,129631766887238;0;0;0;0;0;0;0;0;0,427969316034218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,442398917078544;0;0;0;0;0;0;0;0;0;0;0;0,000432425465444076
"1024";0;0;0;0,11652038815306;0;0;0;0;0;0,646558958391051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236920653455888;0;0;0;0;0,000435262712309496
"1124";0;0;0;0,307624806091082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333981948970196;0;0;0;0;0,358393244938722;0;0;0;0;0;0;0;0;0;0;0;0,000435636209732651
"1224";0;0;0;0;0;0;0;0;0;0,843054728774749;0;0;0;0;0;0,0612881636103391;0;0;0;0;0;0;0;0;0,0956571076149122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00043576183626947
"1324";0;0;0;0,100477308157799;0,581095580196936;0;0;0;0;0;0;0;0;0;0;0;0;0;0,318427111645265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000446119597480756
